,0
12656,14
12657,14
12658,14
12659,14
12660,14
12661,14
12662,14
12663,14
12664,14
12665,14
12666,14
12667,14
12668,14
12669,14
12670,14
12671,14
12672,14
12673,14
12674,14
12675,14
12676,14
12677,14
12678,14
12679,14
12680,14
12681,14
12682,14
12683,14
12684,14
12685,14
12686,14
12687,14
12688,14
12689,14
12690,14
12691,14
12692,14
12693,14
12694,14
12695,14
12696,14
12697,14
12698,14
12699,14
12700,14
12701,14
12702,14
12703,14
12704,14
12705,14
12706,14
12707,14
12708,14
12709,14
12710,14
12711,14
12712,14
12713,14
12714,14
12715,14
12716,14
12717,14
12718,14
12719,14
12720,14
12721,14
12722,14
12723,14
12724,14
12725,14
12726,14
12727,14
12728,14
12729,14
12730,14
12731,14
12732,14
12733,14
12734,14
12735,14
12736,14
12737,14
12738,14
12739,14
12740,14
12741,14
12742,14
12743,14
12744,14
12745,14
12746,14
12747,14
12748,14
12749,14
12750,14
12751,14
12752,14
12753,14
12754,14
12755,14
12756,14
12757,14
12758,14
12759,14
12760,14
12761,14
12762,14
12763,14
12764,14
12765,14
12766,14
12767,14
12768,14
12769,14
12770,14
12771,14
12772,14
12773,14
12774,14
12775,14
12776,14
12777,14
12778,14
12779,14
12780,14
12781,14
12782,14
12783,14
12784,14
12785,14
12786,14
12787,14
12788,14
12789,14
12790,14
12791,14
12792,14
12793,14
12794,14
12795,14
12796,14
12797,14
12798,14
12799,14
12800,14
12801,14
12802,14
12803,14
12804,14
12805,14
12806,14
12807,14
12808,14
12809,14
12810,14
12811,14
12812,14
12813,14
12814,14
12815,14
12816,14
12817,14
12818,14
12819,14
12820,14
12821,14
12822,14
12823,14
12824,14
12825,14
12826,14
12827,14
12828,14
12829,14
12830,14
12831,14
12832,14
12833,14
12834,14
12835,14
12836,14
12837,14
12838,14
12839,14
12840,14
12841,14
12842,14
12843,14
12844,14
12845,14
12846,14
12847,14
12848,14
12849,14
12850,14
12851,14
12852,14
12853,14
12854,14
12855,14
12856,14
12857,14
12858,14
12859,14
12860,14
12861,14
12862,14
12863,14
12864,14
12865,14
12866,14
12867,14
12868,14
12869,14
12870,14
12871,14
12872,14
12873,14
12874,14
12875,14
12876,14
12877,14
12878,14
12879,14
12880,14
12881,14
12882,14
12883,14
12884,14
12885,14
12886,14
12887,14
12888,14
12889,14
12890,14
12891,14
12892,14
12893,14
12894,14
12895,14
12896,14
12897,14
12898,14
12899,14
12900,14
12901,14
12902,14
12903,14
12904,14
12905,14
12906,14
12907,14
12908,14
12909,14
12910,14
12911,14
12912,14
12913,14
12914,14
12915,14
12916,14
12917,14
12918,14
12919,14
12920,14
12921,14
12922,14
12923,14
12924,14
12925,14
12926,14
12927,14
12928,14
12929,14
12930,14
12931,14
12932,14
12933,14
12934,14
12935,14
12936,14
12937,14
12938,14
12939,14
12940,14
12941,14
12942,14
12943,14
12944,14
12945,14
12946,14
12947,14
12948,14
12949,14
12950,14
12951,14
12952,14
12953,14
12954,14
12955,14
12956,14
12957,14
12958,14
12959,14
12960,14
12961,14
12962,14
12963,14
12964,14
12965,14
12966,14
12967,14
12968,14
12969,14
12970,14
12971,14
12972,14
12973,14
12974,14
12975,14
12976,14
12977,14
12978,14
12979,14
12980,14
12981,14
12982,14
12983,14
12984,14
12985,14
12986,14
12987,14
12988,14
12989,14
12990,14
12991,14
12992,14
12993,14
12994,14
12995,14
12996,14
12997,14
12998,14
12999,14
13000,14
13001,14
13002,14
13003,14
13004,14
13005,14
13006,14
13007,14
13008,14
13009,14
13010,14
13011,14
13012,14
13013,14
13014,14
13015,14
13016,14
13017,14
13018,14
13019,14
13020,14
13021,14
13022,14
13023,14
13024,14
13025,14
13026,14
13027,14
13028,14
13029,14
13030,14
13031,14
13032,14
13033,14
13034,14
13035,14
13036,14
13037,14
13038,14
13039,14
13040,14
13041,14
13042,14
13043,14
13044,14
13045,14
13046,14
13047,14
13048,14
13049,14
13050,14
13051,14
13052,14
13053,14
13054,14
13055,14
13056,14
13057,14
13058,14
13059,14
13060,14
13061,14
13062,14
13063,14
13064,14
13065,14
13066,14
13067,14
13068,14
13069,14
13070,14
13071,14
13072,14
13073,14
13074,14
13075,14
13076,14
13077,14
13078,14
13079,14
13080,14
13081,14
13082,14
13083,14
13084,14
13085,14
13086,14
13087,14
13088,14
13089,14
13090,14
13091,14
13092,14
13093,14
13094,14
13095,14
13096,14
13097,14
13098,14
13099,14
13100,14
13101,14
13102,14
13103,14
13104,14
13105,14
13106,14
13107,14
13108,14
13109,14
13110,14
13111,14
13112,14
13113,14
13114,14
13115,14
13116,14
13117,14
13118,14
13119,14
13120,14
13121,14
13122,14
13123,14
13124,14
13125,14
13126,14
13127,14
13128,14
13129,14
13130,14
13131,14
13132,14
13133,14
13134,14
13135,14
13136,14
13137,14
13138,14
13139,14
13140,14
13141,14
13142,14
13143,14
13144,14
13145,14
13146,14
13147,14
13148,14
13149,14
13150,14
13151,14
13152,14
13153,14
13154,14
13155,14
13156,14
13157,14
13158,14
13159,14
13160,14
13161,14
13162,14
13163,14
13164,14
13165,14
13166,14
13167,14
13168,14
13169,14
13170,14
13171,14
13172,14
13173,14
13174,14
13175,14
13176,14
13177,14
13178,14
13179,14
13180,14
13181,14
13182,14
13183,14
13184,14
13185,14
13186,14
13187,14
13188,14
13189,14
13190,14
13191,14
13192,14
13193,14
13194,14
13195,14
13196,15
13197,15
13198,15
13199,15
13200,15
13201,15
13202,15
13203,15
13204,15
13205,15
13206,15
13207,15
13208,15
13209,15
13210,15
13211,15
13212,15
13213,15
13214,15
13215,15
13216,15
13217,15
13218,15
13219,15
13220,15
13221,15
13222,15
13223,15
13224,15
13225,15
13226,15
13227,15
13228,15
13229,15
13230,15
13231,15
13232,15
13233,15
13234,15
13235,15
13236,15
13237,15
13238,15
13239,15
13240,15
13241,15
13242,15
13243,15
13244,15
13245,15
13246,15
13247,15
13248,15
13249,15
13250,15
13251,15
13252,15
13253,15
13254,15
13255,15
13256,15
13257,15
13258,15
13259,15
13260,15
13261,15
13262,15
13263,15
13264,15
13265,15
13266,15
13267,15
13268,15
13269,15
13270,15
13271,15
13272,15
13273,15
13274,15
13275,15
13276,15
13277,15
13278,15
13279,15
13280,15
13281,15
13282,15
13283,15
13284,15
13285,15
13286,15
13287,15
13288,15
13289,15
13290,15
13291,15
13292,15
13293,15
13294,15
13295,15
13296,15
13297,15
13298,15
13299,15
13300,15
13301,15
13302,15
13303,15
13304,15
13305,15
13306,15
13307,15
13308,15
13309,15
13310,15
13311,15
13312,15
13313,15
13314,15
13315,15
13316,15
13317,15
13318,15
13319,15
13320,15
13321,15
13322,15
13323,15
13324,15
13325,15
13326,15
13327,15
13328,15
13329,15
13330,15
13331,15
13332,15
13333,15
13334,15
13335,15
13336,15
13337,15
13338,15
13339,15
13340,15
13341,15
13342,15
13343,15
13344,15
13345,15
13346,15
13347,15
13348,15
13349,15
13350,15
13351,15
13352,15
13353,15
13354,15
13355,15
13356,15
13357,15
13358,15
13359,15
13360,15
13361,15
13362,15
13363,15
13364,15
13365,15
13366,15
13367,15
13368,15
13369,15
13370,15
13371,15
13372,15
13373,15
13374,15
13375,15
13376,15
13377,15
13378,15
13379,15
13380,15
13381,15
13382,15
13383,15
13384,15
13385,15
13386,15
13387,15
13388,15
13389,15
13390,15
13391,15
13392,15
13393,15
13394,15
13395,15
13396,15
13397,15
13398,15
13399,15
13400,15
13401,15
13402,15
13403,15
13404,15
13405,15
13406,15
13407,15
13408,15
13409,15
13410,15
13411,15
13412,15
13413,15
13414,15
13415,15
13416,15
13417,15
13418,15
13419,15
13420,15
13421,15
13422,15
13423,15
13424,15
13425,15
13426,15
13427,15
13428,15
13429,15
13430,15
13431,15
13432,15
13433,15
13434,15
13435,15
13436,15
13437,15
13438,15
13439,15
13440,15
13441,15
13442,15
13443,15
13444,15
13445,15
13446,15
13447,15
13448,15
13449,15
13450,15
13451,15
13452,15
13453,15
13454,15
13455,15
13456,15
13457,15
13458,15
13459,15
13460,15
13461,15
13462,15
13463,15
13464,15
13465,15
13466,15
13467,15
13468,15
13469,15
13470,15
13471,15
13472,15
13473,15
13474,15
13475,15
13476,15
13477,15
13478,15
13479,15
13480,15
13481,15
13482,15
13483,15
13484,15
13485,15
13486,15
13487,15
13488,15
13489,15
13490,15
13491,15
13492,15
13493,15
13494,15
13495,15
13496,15
13497,15
13498,15
13499,15
13500,15
13501,15
13502,15
13503,15
13504,15
13505,15
13506,15
13507,15
13508,15
13509,15
13510,15
13511,15
13512,15
13513,15
13514,15
13515,15
13516,15
13517,15
13518,15
13519,15
13520,15
13521,15
13522,15
13523,15
13524,15
13525,15
13526,15
13527,15
13528,15
13529,15
13530,15
13531,15
13532,15
13533,15
13534,15
13535,15
13536,15
13537,15
13538,15
13539,15
13540,15
13541,15
13542,15
13543,15
13544,15
13545,15
13546,15
13547,15
13548,15
13549,15
13550,15
13551,15
13552,15
13553,15
13554,15
13555,15
13556,15
13557,15
13558,15
13559,15
13560,15
13561,15
13562,15
13563,15
13564,15
13565,15
13566,15
13567,15
13568,15
13569,15
13570,15
13571,15
13572,15
13573,15
13574,15
13575,15
13576,15
13577,15
13578,15
13579,15
13580,15
13581,15
13582,15
13583,15
13584,15
13585,15
13586,15
13587,15
13588,15
13589,15
13590,15
13591,15
13592,15
13593,15
13594,15
13595,15
13596,15
13597,15
13598,15
13599,15
13600,15
13601,15
13602,15
13603,15
13604,15
13605,15
13606,15
13607,15
13608,15
13609,15
13610,15
13611,15
13612,15
13613,15
13614,15
13615,15
13616,15
13617,15
13618,15
13619,15
13620,15
13621,15
13622,15
13623,15
13624,15
13625,15
13626,15
13627,15
13628,15
13629,15
13630,15
13631,15
13632,15
13633,15
13634,15
13635,15
13636,15
13637,15
13638,15
13639,15
13640,15
13641,15
13642,15
13643,15
13644,15
13645,15
13646,15
13647,15
13648,15
13649,15
13650,15
13651,15
13652,15
13653,15
13654,15
13655,15
13656,15
13657,15
13658,15
13659,15
13660,15
13661,15
13662,15
13663,15
13664,15
13665,15
13666,15
13667,15
13668,15
13669,15
13670,15
13671,15
13672,15
13673,15
13674,15
13675,15
13676,15
13677,15
13678,15
13679,15
13680,15
13681,15
13682,15
13683,15
13684,15
13685,15
13686,15
13687,15
13688,15
13689,15
13690,15
13691,15
13692,15
13693,15
13694,15
13695,15
13696,15
13697,15
13698,15
13699,15
13700,15
13701,15
13702,15
13703,15
13704,15
13705,15
13706,15
13707,15
13708,15
13709,15
13710,15
13711,15
13712,15
13713,15
13714,15
13715,15
13716,15
13717,15
13718,15
13719,15
13720,15
13721,15
13722,15
13723,15
13724,15
13725,15
13726,15
13727,15
13728,15
13729,15
13730,15
13731,15
13732,15
13733,15
13734,15
13735,15
13736,15
13737,15
13738,15
13739,15
13740,15
13741,15
13742,15
13743,15
13744,15
13745,15
13746,15
13747,15
13748,15
13749,15
13750,15
13751,15
13752,15
13753,15
13754,15
13755,15
13756,15
13757,15
13758,15
13759,15
13760,15
13761,15
13762,15
13763,15
13764,15
13765,15
13766,15
13767,15
13768,15
13769,15
13770,15
13771,15
13772,15
13773,15
13774,15
13775,15
13776,15
13777,15
13778,15
13779,15
13780,15
13781,15
13782,15
13783,15
13784,15
13785,15
13786,15
13787,15
13788,15
13789,15
13790,15
13791,15
13792,15
13793,15
13794,15
13795,15
13796,15
13797,15
13798,15
13799,15
13800,15
13801,15
13802,15
13803,15
13804,15
13805,15
13806,15
13807,15
13808,15
13809,15
13810,15
13811,15
13812,15
13813,15
13814,15
13815,15
13816,15
13817,15
13818,15
13819,15
13820,15
13821,15
13822,15
13823,15
13824,15
13825,15
13826,15
13827,15
13828,15
13829,15
13830,15
13831,15
13832,15
13833,15
13834,15
13835,15
13836,15
13837,15
13838,15
13839,15
13840,15
13841,15
13842,15
13843,15
13844,15
13845,15
13846,15
13847,15
13848,15
13849,15
13850,15
13851,15
13852,15
13853,15
13854,15
13855,15
13856,15
13857,15
13858,15
13859,15
13860,15
13861,15
13862,15
13863,15
13864,15
13865,15
13866,15
13867,15
13868,15
13869,15
13870,15
13871,15
13872,15
13873,15
13874,15
13875,15
13876,15
13877,15
13878,15
13879,15
13880,15
13881,15
13882,15
13883,15
13884,15
13885,15
13886,15
13887,15
13888,15
13889,15
13890,15
13891,15
13892,15
13893,15
13894,15
13895,15
13896,15
13897,15
13898,15
13899,15
13900,15
13901,15
13902,15
13903,15
13904,15
13905,15
13906,15
13907,15
13908,15
13909,15
13910,15
13911,15
13912,15
13913,15
13914,15
13915,15
13916,15
13917,15
13918,15
13919,15
13920,15
13921,15
13922,15
13923,15
13924,15
13925,15
13926,15
13927,15
13928,15
13929,15
13930,15
13931,15
13932,15
13933,15
13934,15
13935,15
13936,15
13937,15
13938,15
13939,15
13940,15
13941,15
13942,15
13943,15
13944,15
13945,15
13946,15
13947,15
13948,15
13949,15
13950,15
13951,15
13952,15
13953,15
13954,15
13955,15
13956,15
13957,15
13958,15
13959,15
13960,15
13961,15
13962,15
13963,15
13964,15
13965,15
13966,15
13967,15
13968,15
13969,15
13970,15
13971,15
13972,15
13973,15
13974,15
13975,15
13976,15
13977,15
13978,15
13979,15
13980,15
13981,15
13982,15
13983,15
13984,15
13985,15
13986,15
13987,15
13988,15
13989,15
13990,15
13991,15
13992,15
13993,15
13994,15
13995,15
13996,15
13997,15
13998,15
13999,15
14000,15
14001,15
14002,15
14003,15
14004,15
14005,15
14006,15
14007,15
14008,15
14009,15
14010,15
14011,15
14012,15
14013,15
14014,15
14015,15
14016,15
14017,15
14018,15
14019,15
14020,15
14021,15
14022,15
14023,15
14024,15
14025,15
14026,15
14027,15
14028,15
14029,15
14030,15
14031,15
14032,15
14033,15
14034,15
14035,15
14036,15
14037,15
14038,15
14039,15
14040,15
14041,15
14042,15
14043,15
14044,15
14045,15
14046,15
14047,15
14048,15
14049,15
14050,15
14051,15
14052,15
14053,15
14054,15
14055,15
14056,15
14057,15
14058,15
14059,15
14060,15
14061,15
14062,15
14063,15
14064,15
14065,15
14066,15
14067,15
14068,15
14069,15
14070,15
14071,15
14072,16
14073,16
14074,16
14075,16
14076,16
14077,16
14078,16
14079,16
14080,16
14081,16
14082,16
14083,16
14084,16
14085,16
14086,16
14087,16
14088,16
14089,16
14090,16
14091,16
14092,16
14093,16
14094,16
14095,16
14096,16
14097,16
14098,16
14099,16
14100,16
14101,16
14102,16
14103,16
14104,16
14105,16
14106,16
14107,16
14108,16
14109,16
14110,16
14111,16
14112,16
14113,16
14114,16
14115,16
14116,16
14117,16
14118,16
14119,16
14120,16
14121,16
14122,16
14123,16
14124,16
14125,16
14126,16
14127,16
14128,16
14129,16
14130,16
14131,16
14132,16
14133,16
14134,16
14135,16
14136,16
14137,16
14138,16
14139,16
14140,16
14141,16
14142,16
14143,16
14144,16
14145,16
14146,16
14147,16
14148,16
14149,16
14150,16
14151,16
14152,16
14153,16
14154,16
14155,16
14156,16
14157,16
14158,16
14159,16
14160,16
14161,16
14162,16
14163,16
14164,16
14165,16
14166,16
14167,16
14168,16
14169,16
14170,16
14171,16
14172,16
14173,16
14174,16
14175,16
14176,16
14177,16
14178,16
14179,16
14180,16
14181,16
14182,16
14183,16
14184,16
14185,16
14186,16
14187,16
14188,16
14189,16
14190,16
14191,16
14192,16
14193,16
14194,16
14195,16
14196,16
14197,16
14198,16
14199,16
14200,16
14201,16
14202,16
14203,16
14204,16
14205,16
14206,16
14207,16
14208,16
14209,16
14210,16
14211,16
14212,16
14213,16
14214,16
14215,16
14216,16
14217,16
14218,16
14219,16
14220,16
14221,16
14222,16
14223,16
14224,16
14225,16
14226,16
14227,16
14228,16
14229,16
14230,16
14231,16
14232,16
14233,16
14234,16
14235,16
14236,16
14237,16
14238,16
14239,16
14240,16
14241,16
14242,16
14243,16
14244,16
14245,16
14246,16
14247,16
14248,16
14249,16
14250,16
14251,16
14252,16
14253,16
14254,16
14255,16
14256,16
14257,16
14258,16
14259,16
14260,16
14261,16
14262,16
14263,16
14264,16
14265,16
14266,16
14267,16
14268,16
14269,16
14270,16
14271,16
14272,16
14273,16
14274,16
14275,16
14276,16
14277,16
14278,16
14279,16
14280,16
14281,16
14282,16
14283,16
14284,16
14285,16
14286,16
14287,16
14288,16
14289,16
14290,16
14291,16
14292,16
14293,16
14294,16
14295,16
14296,16
14297,16
14298,16
14299,16
14300,16
14301,16
14302,16
14303,16
14304,16
14305,16
14306,16
14307,16
14308,16
14309,16
14310,16
14311,16
14312,16
14313,16
14314,16
14315,16
14316,16
14317,16
14318,16
14319,16
14320,16
14321,16
14322,16
14323,16
14324,16
14325,16
14326,16
14327,16
14328,16
14329,16
14330,16
14331,16
14332,16
14333,16
14334,16
14335,16
14336,16
14337,16
14338,16
14339,16
14340,16
14341,16
14342,16
14343,16
14344,16
14345,16
14346,16
14347,16
14348,16
14349,16
14350,16
14351,16
14352,16
14353,16
14354,16
14355,16
14356,16
14357,16
14358,16
14359,16
14360,16
14361,16
14362,16
14363,16
14364,16
14365,16
14366,16
14367,16
14368,16
14369,16
14370,16
14371,16
14372,16
14373,16
14374,16
14375,16
14376,16
14377,16
14378,16
14379,16
14380,16
14381,16
14382,16
14383,16
14384,16
14385,16
14386,16
14387,16
14388,16
14389,16
14390,16
14391,16
14392,16
14393,16
14394,16
14395,16
14396,16
14397,16
14398,16
14399,16
14400,16
14401,16
14402,16
14403,16
14404,16
14405,16
14406,16
14407,16
14408,16
14409,16
14410,16
14411,16
14412,16
14413,16
14414,16
14415,16
14416,16
14417,16
14418,16
14419,16
14420,16
14421,16
14422,16
14423,16
14424,16
14425,16
14426,16
14427,16
14428,16
14429,16
14430,16
14431,16
14432,16
14433,16
14434,16
14435,16
14436,16
14437,16
14438,16
14439,16
14440,16
14441,16
14442,16
14443,16
14444,16
14445,16
14446,16
14447,16
14448,16
14449,16
14450,16
14451,16
14452,16
14453,16
14454,16
14455,16
14456,16
14457,16
14458,16
14459,16
14460,16
14461,16
14462,16
14463,16
14464,16
14465,16
14466,16
14467,16
14468,16
14469,16
14470,16
14471,16
14472,16
14473,16
14474,16
14475,16
14476,16
14477,16
14478,16
14479,16
14480,16
14481,16
14482,16
14483,16
14484,16
14485,16
14486,16
14487,16
14488,16
14489,16
14490,16
14491,16
14492,16
14493,16
14494,16
14495,16
14496,16
14497,16
14498,16
14499,16
14500,16
14501,16
14502,16
14503,16
14504,16
14505,16
14506,16
14507,16
14508,16
14509,16
14510,16
14511,16
14512,16
14513,16
14514,16
14515,16
14516,16
14517,16
14518,16
14519,16
14520,16
14521,16
14522,16
14523,16
14524,16
14525,16
14526,16
14527,16
14528,16
14529,16
14530,16
14531,16
14532,16
14533,16
14534,16
14535,16
14536,16
14537,16
14538,16
14539,16
14540,16
14541,16
14542,16
14543,16
14544,16
14545,16
14546,16
14547,16
14548,16
14549,16
14550,16
14551,16
14552,16
14553,16
14554,16
14555,16
14556,16
14557,16
14558,16
14559,16
14560,16
14561,16
14562,16
14563,16
14564,16
14565,16
14566,16
14567,16
14568,16
14569,16
14570,16
14571,16
14572,16
14573,16
14574,16
14575,16
14576,16
14577,16
14578,16
14579,16
14580,16
14581,16
14582,16
14583,16
14584,16
14585,16
14586,16
14587,16
14588,16
14589,16
14590,16
14591,16
14592,16
14593,16
14594,16
14595,16
14596,16
14597,16
14598,16
14599,16
14600,16
14601,16
14602,16
14603,16
14604,16
14605,16
14606,16
14607,16
14608,16
14609,16
14610,16
14611,16
14612,16
14613,16
14614,16
14615,16
14616,16
14617,16
14618,16
14619,16
14620,16
14621,16
14622,16
14623,16
14624,16
14625,16
14626,16
14627,16
14628,16
14629,16
14630,16
14631,16
14632,16
14633,16
14634,16
14635,16
14636,16
14637,16
14638,16
14639,16
14640,16
14641,16
14642,16
14643,16
14644,16
14645,16
14646,16
14647,16
14648,16
14649,16
14650,16
14651,16
14652,16
14653,16
14654,16
14655,16
14656,16
14657,16
14658,16
14659,16
14660,16
14661,16
14662,16
14663,16
14664,16
14665,16
14666,16
14667,16
14668,16
14669,16
14670,16
14671,16
14672,16
14673,16
14674,16
14675,16
14676,16
14677,16
14678,16
14679,16
14680,16
14681,16
14682,16
14683,16
14684,16
14685,16
14686,16
14687,16
14688,16
14689,16
14690,16
14691,16
14692,16
14693,16
14694,16
14695,16
14696,16
14697,16
14698,16
14699,16
14700,16
14701,16
14702,16
14703,16
14704,16
14705,16
14706,16
14707,16
14708,16
14709,16
14710,16
14711,16
14712,16
14713,16
14714,16
14715,16
14716,16
14717,16
14718,16
14719,16
14720,16
14721,16
14722,16
14723,16
14724,16
14725,16
14726,16
14727,16
14728,16
14729,16
14730,16
14731,16
14732,16
14733,16
14734,16
14735,16
14736,16
14737,16
14738,16
14739,16
14740,16
14741,16
14742,16
14743,16
14744,16
14745,16
14746,16
14747,16
14748,16
14749,16
14750,16
14751,16
14752,16
14753,16
14754,16
14755,16
14756,16
14757,16
14758,16
14759,16
14760,16
14761,16
14762,16
14763,16
14764,16
14765,16
14766,16
14767,16
14768,16
14769,16
14770,16
14771,16
14772,16
14773,16
14774,16
14775,16
14776,16
14777,16
14778,16
14779,16
14780,16
14781,16
14782,16
14783,16
14784,16
14785,16
14786,16
14787,16
14788,16
14789,16
14790,16
14791,16
14792,16
14793,16
14794,16
14795,16
14796,16
14797,16
14798,16
14799,16
14800,16
14801,16
14802,16
14803,16
14804,16
14805,16
14806,16
14807,16
14808,16
14809,16
14810,16
14811,16
14812,16
14813,16
14814,16
14815,16
14816,16
14817,16
14818,16
14819,16
14820,16
14821,16
14822,16
14823,16
14824,16
14825,16
14826,16
14827,16
14828,16
14829,16
14830,16
14831,16
14832,16
14833,16
14834,16
14835,16
14836,16
14837,16
14838,16
14839,16
14840,16
14841,16
14842,16
14843,16
14844,16
14845,16
14846,16
14847,16
14848,16
14849,16
14850,16
14851,16
14852,16
14853,16
14854,16
14855,16
14856,16
14857,16
14858,16
14859,16
14860,16
14861,16
14862,16
14863,16
14864,16
14865,16
14866,16
14867,16
14868,16
14869,16
14870,16
14871,17
14872,17
14873,17
14874,17
14875,17
14876,17
14877,17
14878,17
14879,17
14880,17
14881,17
14882,17
14883,17
14884,17
14885,17
14886,17
14887,17
14888,17
14889,17
14890,17
14891,17
14892,17
14893,17
14894,17
14895,17
14896,17
14897,17
14898,17
14899,17
14900,17
14901,17
14902,17
14903,17
14904,17
14905,17
14906,17
14907,17
14908,17
14909,17
14910,17
14911,17
14912,17
14913,17
14914,17
14915,17
14916,17
14917,17
14918,17
14919,17
14920,17
14921,17
14922,17
14923,17
14924,17
14925,17
14926,17
14927,17
14928,17
14929,17
14930,17
14931,17
14932,17
14933,17
14934,17
14935,17
14936,17
14937,17
14938,17
14939,17
14940,17
14941,17
14942,17
14943,17
14944,17
14945,17
14946,17
14947,17
14948,17
14949,17
14950,17
14951,17
14952,17
14953,17
14954,17
14955,17
14956,17
14957,17
14958,17
14959,17
14960,17
14961,17
14962,17
14963,17
14964,17
14965,17
14966,17
14967,17
14968,17
14969,17
14970,17
14971,17
14972,17
14973,17
14974,17
14975,17
14976,17
14977,17
14978,17
14979,17
14980,17
14981,17
14982,17
14983,17
14984,17
14985,17
14986,17
14987,17
14988,17
14989,17
14990,17
14991,17
14992,17
14993,17
14994,17
14995,17
14996,17
14997,17
14998,17
14999,17
15000,17
15001,17
15002,17
15003,17
15004,17
15005,17
15006,17
15007,17
15008,17
15009,17
15010,17
15011,17
15012,17
15013,17
15014,17
15015,17
15016,17
15017,17
15018,17
15019,17
15020,17
15021,17
15022,17
15023,17
15024,17
15025,17
15026,17
15027,17
15028,17
15029,17
15030,17
15031,17
15032,17
15033,17
15034,17
15035,17
15036,17
15037,17
15038,17
15039,17
15040,17
15041,17
15042,17
15043,17
15044,17
15045,17
15046,17
15047,17
15048,17
15049,17
15050,17
15051,17
15052,17
15053,17
15054,17
15055,17
15056,17
15057,17
15058,17
15059,17
15060,17
15061,17
15062,17
15063,17
15064,17
15065,17
15066,17
15067,17
15068,17
15069,17
15070,17
15071,17
15072,17
15073,17
15074,17
15075,17
15076,17
15077,17
15078,17
15079,17
15080,17
15081,17
15082,17
15083,17
15084,17
15085,17
15086,17
15087,17
15088,17
15089,17
15090,17
15091,17
15092,17
15093,17
15094,17
15095,17
15096,17
15097,17
15098,17
15099,17
15100,17
15101,17
15102,17
15103,17
15104,17
15105,17
15106,17
15107,17
15108,17
15109,17
15110,17
15111,17
15112,17
15113,17
15114,17
15115,17
15116,17
15117,17
15118,17
15119,17
15120,17
15121,17
15122,17
15123,17
15124,17
15125,17
15126,17
15127,17
15128,17
15129,17
15130,17
15131,17
15132,17
15133,17
15134,17
15135,17
15136,17
15137,17
15138,17
15139,17
15140,17
15141,17
15142,17
15143,17
15144,17
15145,17
15146,17
15147,17
15148,17
15149,17
15150,17
15151,17
15152,17
15153,17
15154,17
15155,17
15156,17
15157,17
15158,17
15159,17
15160,17
15161,17
15162,17
15163,17
15164,17
15165,17
15166,17
15167,17
15168,17
15169,17
15170,17
15171,17
15172,17
15173,17
15174,17
15175,17
15176,17
15177,17
15178,17
15179,17
15180,17
15181,17
15182,17
15183,17
15184,17
15185,17
15186,17
15187,17
15188,17
15189,17
15190,17
15191,17
15192,17
15193,17
15194,17
15195,17
15196,17
15197,17
15198,17
15199,17
15200,17
15201,17
15202,17
15203,17
15204,17
15205,17
15206,17
15207,17
15208,17
15209,17
15210,17
15211,17
15212,17
15213,17
15214,17
15215,17
15216,17
15217,17
15218,17
15219,17
15220,17
15221,17
15222,17
15223,17
15224,17
15225,17
15226,17
15227,17
15228,17
15229,17
15230,17
15231,17
15232,17
15233,17
15234,17
15235,17
15236,17
15237,17
15238,17
15239,17
15240,17
15241,17
15242,17
15243,17
15244,17
15245,17
15246,17
15247,17
15248,17
15249,17
15250,17
15251,17
15252,17
15253,17
15254,17
15255,17
15256,17
15257,17
15258,17
15259,17
15260,17
15261,17
15262,17
15263,17
15264,17
15265,17
15266,17
15267,17
15268,17
15269,17
15270,17
15271,17
15272,17
15273,17
15274,17
15275,17
15276,17
15277,17
15278,17
15279,17
15280,17
15281,17
15282,17
15283,17
15284,17
15285,17
15286,17
15287,17
15288,17
15289,17
15290,17
15291,17
15292,17
15293,17
15294,17
15295,17
15296,17
15297,17
15298,17
15299,17
15300,17
15301,17
15302,17
15303,17
15304,17
15305,17
15306,17
15307,17
15308,17
15309,17
15310,17
15311,17
15312,17
15313,17
15314,17
15315,17
15316,17
15317,17
15318,17
15319,17
15320,17
15321,17
15322,17
15323,17
15324,17
15325,17
15326,17
15327,17
15328,17
15329,17
15330,17
15331,17
15332,17
15333,17
15334,17
15335,17
15336,17
15337,17
15338,17
15339,17
15340,17
15341,17
15342,17
15343,17
15344,17
15345,17
15346,17
15347,17
15348,17
15349,17
15350,17
15351,17
15352,17
15353,17
15354,17
15355,17
15356,17
15357,17
15358,17
15359,17
15360,17
15361,17
15362,17
15363,17
15364,17
15365,17
15366,17
15367,17
15368,17
15369,17
15370,17
15371,17
15372,17
15373,17
15374,17
15375,17
15376,17
15377,17
15378,17
15379,17
15380,17
15381,17
15382,17
15383,17
15384,17
15385,17
15386,17
15387,17
15388,17
15389,17
15390,17
15391,17
15392,17
15393,17
15394,17
15395,17
15396,17
15397,17
15398,17
15399,17
15400,17
15401,17
15402,17
15403,17
15404,17
15405,17
15406,17
15407,17
15408,17
15409,17
15410,17
15411,17
15412,17
15413,17
15414,17
15415,17
15416,17
15417,17
15418,17
15419,17
15420,17
15421,17
15422,17
15423,17
15424,17
15425,17
15426,17
15427,17
15428,17
15429,17
15430,17
15431,17
15432,17
15433,17
15434,17
15435,17
15436,17
15437,17
15438,17
15439,17
15440,17
15441,17
15442,17
15443,17
15444,17
15445,17
15446,17
15447,17
15448,17
15449,17
15450,17
15451,17
15452,17
15453,17
15454,17
